country_name,year,population,Yearly_precentage_of_Change,Yearly_Change,Migrants_net,Median_Age,Fertility_Rate,Density_Per_Km_square,Urban_Pop_percentage,Urban_Population,Countrys_Share_of_World_Pop,World_Population,China_Global_Rank
Guadeloupe,2020,"400,124",0.02 %,68,"-1,440",43.7,2.17,237,N.A.,N.A.,0.01 %,"7,794,798,739",176
Guadeloupe,2019,"400,056",0.05 %,208,"-1,440",42.3,2.19,237,N.A.,N.A.,0.01 %,"7,713,468,100",176
Guadeloupe,2018,"399,848",0.04 %,176,"-1,440",42.3,2.19,237,N.A.,N.A.,0.01 %,"7,631,091,040",176
Guadeloupe,2017,"399,672",-0.02 %,-91,"-1,440",42.3,2.19,236,N.A.,N.A.,0.01 %,"7,547,858,925",176
Guadeloupe,2016,"399,763",-0.12 %,-492,"-1,440",42.3,2.19,237,N.A.,N.A.,0.01 %,"7,464,022,049",176
Bahamas,2000,"298,051",1.24 %,"3,573",-600,27.0,2.33,30,82.0 %,"244,291",0.00 %,"6,143,493,823",177
Bahamas,1995,"280,184",1.80 %,"4,792",-64,25.0,2.64,28,81.0 %,"226,812",0.00 %,"5,744,212,979",176
Bahamas,1990,"256,223",1.78 %,"4,329",-162,23.6,2.65,26,79.9 %,"204,654",0.00 %,"5,327,231,061",177
Bahamas,1985,"234,578",2.18 %,"4,797",129,21.8,3.05,23,76.7 %,"179,943",0.00 %,"4,870,921,740",177
Bahamas,1980,"210,591",2.20 %,"4,339",596,20.2,2.95,21,73.1 %,"153,998",0.00 %,"4,458,003,514",177
Bahamas,1975,"188,896",2.21 %,"3,904",190,19.7,3.54,19,70.0 %,"132,250",0.00 %,"4,079,480,606",176
Bahamas,1970,"169,377",3.87 %,"5,864","2,786",19.1,3.58,17,66.8 %,"113,068",0.00 %,"3,700,437,046",174
Bahamas,1965,"140,059",5.04 %,"6,105","2,775",18.7,4.50,14,63.3 %,"88,715",0.00 %,"3,339,583,597",177
Bahamas,1960,"109,534",4.33 %,"4,181","1,576",19.3,4.31,11,59.7 %,"65,401",0.00 %,"3,034,949,748",175
Bahamas,1955,"88,631",2.30 %,"1,908",-184,20.1,4.05,9,55.9 %,"49,566",0.00 %,"2,773,019,936",177
Guadeloupe,2015,"400,255",-0.29 %,"-1,163","-3,168",41.9,2.19,237,N.A.,N.A.,0.01 %,"7,379,797,139",176
Guadeloupe,2010,"406,071",0.16 %,633,"-2,454",38.6,2.25,240,N.A.,N.A.,0.01 %,"6,956,823,603",174
Guadeloupe,2005,"402,904",-0.92 %,"-3,829","-7,624",35.6,2.19,238,N.A.,N.A.,0.01 %,"6,541,907,027",174
Guadeloupe,2000,"422,051",0.89 %,"3,663",-595,32.2,2.10,250,99.0 %,"417,852",0.01 %,"6,143,493,823",171
Guadeloupe,1995,"403,738",0.73 %,"2,898","-1,639",30.4,2.10,239,97.5 %,"393,796",0.01 %,"5,744,212,979",169
Guadeloupe,1990,"389,249",2.58 %,"9,304","4,221",27.8,2.45,230,95.5 %,"371,885",0.01 %,"5,327,231,061",168
Guadeloupe,1985,"342,730",0.36 %,"1,209","-2,971",24.8,2.55,203,97.9 %,"335,697",0.01 %,"4,870,921,740",170
Guadeloupe,1980,"336,685",0.49 %,"1,638","-3,714",21.4,3.52,199,89.2 %,"300,475",0.01 %,"4,458,003,514",166
Guadeloupe,1975,"328,493",0.41 %,"1,322","-5,337",18.6,4.49,194,85.8 %,"281,806",0.01 %,"4,079,480,606",164
Guadeloupe,1970,"321,883",1.41 %,"4,365","-3,181",18.1,5.22,190,78.8 %,"253,488",0.01 %,"3,700,437,046",163
Guadeloupe,1965,"300,056",1.75 %,"4,979","-2,196",17.6,5.61,178,70.4 %,"211,231",0.01 %,"3,339,583,597",164
Guadeloupe,1960,"275,161",3.11 %,"7,819","1,101",19.2,5.61,163,59.4 %,"163,550",0.01 %,"3,034,949,748",163
Guadeloupe,1955,"236,064",2.37 %,"5,212",-561,20.3,5.61,140,47.5 %,"112,074",0.01 %,"2,773,019,936",164
Brunei ,2020,"437,479",0.97 %,"4,194",0,32.3,1.85,83,79.5 %,"347,838",0.01 %,"7,794,798,739",175
Brunei ,2019,"433,285",1.01 %,"4,322",0,30.4,1.98,82,79.0 %,"342,428",0.01 %,"7,713,468,100",175
Brunei ,2018,"428,963",1.06 %,"4,490",0,30.4,1.98,81,78.6 %,"336,970",0.01 %,"7,631,091,040",175
Brunei ,2017,"424,473",1.11 %,"4,673",0,30.4,1.98,81,78.1 %,"331,434",0.01 %,"7,547,858,925",175
Brunei ,2016,"419,800",1.18 %,"4,893",0,30.4,1.98,80,77.6 %,"325,818",0.01 %,"7,464,022,049",175
Brunei ,2015,"414,907",1.32 %,"5,252",-180,29.9,2.02,79,77.2 %,"320,102",0.01 %,"7,379,797,139",175
Brunei ,2010,"388,646",1.26 %,"4,706",-451,27.5,1.88,74,75.0 %,"291,344",0.01 %,"6,956,823,603",176
Brunei ,2005,"365,114",1.85 %,"6,390",84,26.8,2.22,69,73.2 %,"267,160",0.01 %,"6,541,907,027",176
Brunei ,2000,"333,165",2.32 %,"7,210",838,25.5,2.51,63,71.2 %,"237,146",0.01 %,"6,143,493,823",175
Brunei ,1995,"297,114",2.81 %,"7,679",954,24.0,3.08,56,68.7 %,"204,005",0.01 %,"5,744,212,979",175
Malta,2020,"441,543",0.27 %,"1,171",900,42.6,1.45,"1,380",93.2 %,"411,533",0.01 %,"7,794,798,739",174
Malta,2019,"440,372",0.26 %,"1,124",900,41.4,1.41,"1,376",93.1 %,"410,188",0.01 %,"7,713,468,100",174
Malta,2018,"439,248",0.30 %,"1,315",900,41.4,1.41,"1,373",93.1 %,"408,809",0.01 %,"7,631,091,040",174
Malta,2017,"437,933",0.42 %,"1,836",900,41.4,1.41,"1,369",93.0 %,"407,337",0.01 %,"7,547,858,925",174
Brunei ,1990,"258,721",2.88 %,"6,854",737,23.1,3.47,49,66.5 %,"171,931",0.00 %,"5,327,231,061",176
Brunei ,1985,"224,449",2.97 %,"6,114",724,21.2,3.79,43,65.7 %,"147,498",0.00 %,"4,870,921,740",178
Brunei ,1980,"193,879",3.71 %,"6,451","1,659",20.2,4.45,37,65.0 %,"125,968",0.00 %,"4,458,003,514",178
Brunei ,1975,"161,626",4.53 %,"6,419","2,177",19.6,5.49,31,64.2 %,"103,782",0.00 %,"4,079,480,606",178
Brunei ,1970,"129,529",4.82 %,"5,429","2,169",18.4,5.90,25,61.7 %,"79,920",0.00 %,"3,700,437,046",179
Brunei ,1965,"102,386",4.62 %,"4,137","1,284",17.7,6.66,19,52.6 %,"53,901",0.00 %,"3,339,583,597",187
Brunei ,1960,"81,702",5.22 %,"3,669","1,402",19.4,6.89,16,43.4 %,"35,478",0.00 %,"3,034,949,748",184
Brunei ,1955,"63,356",5.71 %,"3,071","1,340",21.1,6.90,12,34.6 %,"21,948",0.00 %,"2,773,019,936",187
Malta,2016,"436,097",0.59 %,"2,538",900,41.4,1.41,"1,363",93.0 %,"405,661",0.01 %,"7,464,022,049",174
Malta,2015,"433,559",0.92 %,"3,861","3,101",41.1,1.40,"1,355",93.1 %,"403,728",0.01 %,"7,379,797,139",174
Malta,2010,"414,253",0.47 %,"1,920","1,147",40.2,1.39,"1,295",94.5 %,"391,441",0.01 %,"6,956,823,603",173
Malta,2005,"404,653",0.55 %,"2,202","1,122",38.4,1.47,"1,265",94.1 %,"380,936",0.01 %,"6,541,907,027",173
Malta,2000,"393,645",0.87 %,"3,350","1,276",36.5,1.85,"1,230",93.1 %,"366,394",0.01 %,"6,143,493,823",173
Malta,1995,"376,896",0.81 %,"2,976",326,35.0,2.01,"1,178",91.8 %,"345,871",0.01 %,"5,744,212,979",172
Malta,1990,"362,015",0.89 %,"3,153",232,33.1,2.03,"1,131",91.0 %,"329,377",0.01 %,"5,327,231,061",170
Malta,1985,"346,250",0.87 %,"2,951",511,31.6,1.97,"1,082",90.6 %,"313,678",0.01 %,"4,870,921,740",169
Malta,1980,"331,497",0.56 %,"1,828",-969,31.0,2.12,"1,036",90.3 %,"299,232",0.01 %,"4,458,003,514",167
Malta,1975,"322,356",0.11 %,362,"-1,936",29.1,2.01,"1,007",89.9 %,"289,707",0.01 %,"4,079,480,606",166
Malta,1970,"320,545",-0.11 %,-339,"-2,520",26.9,2.12,"1,002",89.6 %,"287,114",0.01 %,"3,700,437,046",164
Malta,1965,"322,242",0.59 %,"1,854","-2,342",24.3,3.15,"1,007",89.5 %,"288,356",0.01 %,"3,339,583,597",157
Malta,1960,"312,973",-0.04 %,-111,"-5,545",23.0,3.80,978,89.7 %,"280,781",0.01 %,"3,034,949,748",160
Malta,1955,"313,526",0.10 %,305,"-5,843",21.9,4.15,980,89.7 %,"281,301",0.01 %,"2,773,019,936",157
Maldives,2020,"540,544",1.81 %,"9,591","11,370",29.9,1.88,"1,802",34.5 %,"186,634",0.01 %,"7,794,798,739",173
Maldives,2019,"530,953",2.96 %,"15,257","11,370",28.9,2.06,"1,770",34.2 %,"181,769",0.01 %,"7,713,468,100",173
Maldives,2018,"515,696",3.89 %,"19,294","11,370",28.9,2.06,"1,719",34.3 %,"176,851",0.01 %,"7,631,091,040",173
Maldives,2017,"496,402",4.39 %,"20,890","11,370",28.9,2.06,"1,655",34.6 %,"171,827",0.01 %,"7,547,858,925",173
Maldives,2016,"475,512",4.53 %,"20,597","11,370",28.9,2.06,"1,585",35.0 %,"166,627",0.01 %,"7,464,022,049",173
Maldives,2015,"454,915",4.46 %,"17,836","11,672",28.6,2.11,"1,516",35.4 %,"161,207",0.01 %,"7,379,797,139",173
Maldives,2010,"365,734",2.73 %,"9,225","3,599",24.9,2.29,"1,219",36.3 %,"132,805",0.01 %,"6,956,823,603",177
Maldives,2005,"319,608",2.73 %,"8,042","3,478",22.2,2.40,"1,065",33.7 %,"107,606",0.00 %,"6,541,907,027",178
Maldives,2000,"279,398",1.91 %,"5,052",-220,18.7,3.39,931,27.8 %,"77,683",0.00 %,"6,143,493,823",179
Maldives,1995,"254,139",2.63 %,"6,196",-614,16.7,5.16,847,25.6 %,"65,143",0.00 %,"5,744,212,979",180
Maldives,1990,"223,158",3.32 %,"6,724",-521,16.2,6.66,744,25.8 %,"57,679",0.00 %,"5,327,231,061",179
Maldives,1985,"189,537",3.67 %,"6,253",0,16.8,7.26,632,25.5 %,"48,340",0.00 %,"4,870,921,740",179
Maldives,1980,"158,272",3.02 %,"4,371",0,17.1,6.85,528,22.3 %,"35,241",0.00 %,"4,458,003,514",179
Maldives,1975,"136,417",3.35 %,"4,145",483,17.1,7.17,455,17.3 %,"23,623",0.00 %,"4,079,480,606",181
Maldives,1970,"115,691",2.41 %,"2,595",-581,17.3,7.22,386,11.9 %,"13,768",0.00 %,"3,700,437,046",182
Maldives,1965,"102,718",2.71 %,"2,571",-116,19.8,7.12,342,11.5 %,"11,775",0.00 %,"3,339,583,597",181
Maldives,1960,"89,863",2.43 %,"2,032",-23,20.3,6.81,300,11.2 %,"10,043",0.00 %,"3,034,949,748",181
Maldives,1955,"79,703",1.58 %,"1,198",-4,19.8,6.03,266,10.9 %,"8,680",0.00 %,"2,773,019,936",181
Cabo Verde,2020,"555,987",1.10 %,"6,052","-1,342",27.6,2.29,138,68.0 %,"378,148",0.01 %,"7,794,798,739",172
Cabo Verde,2019,"549,935",1.13 %,"6,168","-1,342",25.6,2.45,136,67.4 %,"370,923",0.01 %,"7,713,468,100",172
Cabo Verde,2018,"543,767",1.17 %,"6,269","-1,342",25.6,2.45,135,66.9 %,"363,715",0.01 %,"7,631,091,040",172
Cabo Verde,2017,"537,498",1.20 %,"6,352","-1,342",25.6,2.45,133,66.3 %,"356,580",0.01 %,"7,547,858,925",172
Cabo Verde,2016,"531,146",1.22 %,"6,403","-1,342",25.6,2.45,132,65.8 %,"349,550",0.01 %,"7,464,022,049",172
Cabo Verde,2015,"524,743",1.27 %,"6,418","-1,606",25.1,2.50,130,65.3 %,"342,663",0.01 %,"7,379,797,139",172
Cabo Verde,2010,"492,654",1.25 %,"5,924","-2,268",22.6,2.71,122,63.0 %,"310,577",0.01 %,"6,956,823,603",171
Cabo Verde,2005,"463,032",1.58 %,"6,969","-1,972",19.8,3.23,115,59.1 %,"273,774",0.01 %,"6,541,907,027",170
Cabo Verde,2000,"428,188",2.08 %,"8,381","-1,088",18.0,3.94,106,54.3 %,"232,485",0.01 %,"6,143,493,823",169
Cabo Verde,1995,"386,284",2.71 %,"9,667","-1,275",17.1,5.05,96,49.1 %,"189,769",0.01 %,"5,744,212,979",170
Cabo Verde,1990,"337,950",1.63 %,"5,254","-5,551",16.8,5.63,84,44.6 %,"150,839",0.01 %,"5,327,231,061",173
Cabo Verde,1985,"311,678",1.89 %,"5,566","-4,063",16.9,6.10,77,31.8 %,"99,247",0.01 %,"4,870,921,740",172
Cabo Verde,1980,"283,847",0.99 %,"2,720","-5,596",16.0,6.62,70,23.8 %,"67,417",0.01 %,"4,458,003,514",170
Cabo Verde,1975,"270,247",0.12 %,324,"-6,981",15.8,6.86,67,21.6 %,"58,349",0.01 %,"4,079,480,606",167
Cabo Verde,1970,"268,627",3.12 %,"7,642",853,15.7,6.97,67,19.7 %,"52,849",0.01 %,"3,700,437,046",167
Cabo Verde,1965,"230,418",2.69 %,"5,731",-233,16.8,6.97,57,18.2 %,"41,826",0.01 %,"3,339,583,597",167
Cabo Verde,1960,"201,765",0.46 %,914,"-4,555",20.5,6.76,50,16.7 %,"33,743",0.01 %,"3,034,949,748",168
Cabo Verde,1955,"197,195",2.06 %,"3,826","-1,185",21.7,6.57,49,15.4 %,"30,400",0.01 %,"2,773,019,936",167
Western Sahara,2020,"597,339",2.55 %,"14,876","5,582",28.4,2.41,2,86.8 %,"518,663",0.01 %,"7,794,798,739",170
Western Sahara,2019,"582,463",2.65 %,"15,061","5,582",27.1,2.56,2,86.8 %,"505,328",0.01 %,"7,713,468,100",170
Western Sahara,2018,"567,402",2.68 %,"14,787","5,582",27.1,2.56,2,86.7 %,"491,873",0.01 %,"7,631,091,040",171
Western Sahara,2017,"552,615",2.57 %,"13,866","5,582",27.1,2.56,2,86.6 %,"478,697",0.01 %,"7,547,858,925",171
Western Sahara,2016,"538,749",2.38 %,"12,533","5,582",27.1,2.56,2,86.6 %,"466,364",0.01 %,"7,464,022,049",171
Western Sahara,2015,"526,216",1.84 %,"9,188",572,26.8,2.60,2,86.5 %,"455,229",0.01 %,"7,379,797,139",171
Western Sahara,2010,"480,274",1.88 %,"8,552","1,058",25.5,2.55,2,86.3 %,"414,325",0.01 %,"6,956,823,603",172
Western Sahara,2005,"437,515",6.85 %,"24,679","18,120",24.2,2.85,2,86.0 %,"376,365",0.01 %,"6,541,907,027",172
Western Sahara,2000,"314,118",4.21 %,"11,697","6,110",22.3,3.40,1,85.8 %,"269,434",0.01 %,"6,143,493,823",176
Western Sahara,1995,"255,634",3.31 %,"7,675","2,400",21.2,4.00,1,85.5 %,"218,624",0.00 %,"5,744,212,979",179
Western Sahara,1990,"217,258",3.56 %,"6,967","2,140",21.1,4.60,1,84.1 %,"182,689",0.00 %,"5,327,231,061",180
Western Sahara,1985,"182,421",3.87 %,"6,309","2,040",21.4,5.33,1,82.3 %,"150,098",0.00 %,"4,870,921,740",180
Western Sahara,1980,"150,877",15.02 %,"15,185","12,160",21.2,6.23,1,75.7 %,"114,195",0.00 %,"4,458,003,514",182
Western Sahara,1975,"74,954",-0.50 %,-384,"-2,236",16.7,6.57,0,59.5 %,"44,566",0.00 %,"4,079,480,606",194
Western Sahara,1970,"76,874",8.57 %,"5,181","3,430",20.2,6.60,0,42.1 %,"32,358",0.00 %,"3,700,437,046",192
Western Sahara,1965,"50,970",9.24 %,"3,642","2,500",21.1,6.53,0,36.2 %,"18,443",0.00 %,"3,339,583,597",207
Western Sahara,1960,"32,761",9.15 %,"2,323","1,660",20.8,6.42,0,31.2 %,"10,218",0.00 %,"3,034,949,748",204
Western Sahara,1955,"21,147",8.97 %,"1,476","1,120",20.1,6.34,0,31.1 %,"6,576",0.00 %,"2,773,019,936",207
Luxembourg,2020,"625,978",1.66 %,"10,249","9,741",39.7,1.45,242,88.2 %,"552,328",0.01 %,"7,794,798,739",169
Luxembourg,2019,"615,729",1.90 %,"11,484","9,741",39.4,1.53,238,88.4 %,"544,596",0.01 %,"7,713,468,100",169
Luxembourg,2018,"604,245",2.08 %,"12,335","9,741",39.4,1.53,233,88.9 %,"537,082",0.01 %,"7,631,091,040",169
Luxembourg,2017,"591,910",2.18 %,"12,646","9,741",39.4,1.53,229,89.4 %,"529,352",0.01 %,"7,547,858,925",169
Luxembourg,2016,"579,264",2.21 %,"12,523","9,741",39.4,1.53,224,89.9 %,"520,820",0.01 %,"7,464,022,049",169
Luxembourg,2015,"566,741",2.22 %,"11,770","9,741",39.3,1.55,219,90.2 %,"511,081",0.01 %,"7,379,797,139",169
Luxembourg,2010,"507,889",2.10 %,"10,009","8,456",38.9,1.62,196,88.5 %,"449,722",0.01 %,"6,956,823,603",170
Luxembourg,2005,"457,842",0.98 %,"4,348","2,895",38.5,1.65,177,86.6 %,"396,482",0.01 %,"6,541,907,027",171
Luxembourg,2000,"436,103",1.33 %,"5,591","3,988",37.3,1.72,168,84.2 %,"367,269",0.01 %,"6,143,493,823",168
Luxembourg,1995,"408,149",1.34 %,"5,272","4,008",36.7,1.66,158,82.9 %,"338,327",0.01 %,"5,744,212,979",168
Luxembourg,1990,"381,791",0.80 %,"2,981","2,566",36.4,1.47,147,80.9 %,"309,047",0.01 %,"5,327,231,061",169
Luxembourg,1985,"366,884",0.16 %,569,510,35.8,1.47,142,80.7 %,"295,961",0.01 %,"4,870,921,740",166
Luxembourg,1980,"364,038",0.56 %,"2,011","2,369",35.0,1.49,141,80.0 %,"291,384",0.01 %,"4,458,003,514",162
Luxembourg,1975,"353,983",0.83 %,"2,863","3,057",35.0,1.72,137,77.3 %,"273,618",0.01 %,"4,079,480,606",162
Luxembourg,1970,"339,668",0.57 %,"1,901","1,184",35.4,2.19,131,74.4 %,"252,625",0.01 %,"3,700,437,046",161
Luxembourg,1965,"330,161",0.97 %,"3,115","1,705",35.3,2.40,127,72.0 %,"237,576",0.01 %,"3,339,583,597",158
Luxembourg,1960,"314,588",0.60 %,"1,865",838,35.2,2.23,121,69.6 %,"218,815",0.01 %,"3,034,949,748",159
Luxembourg,1955,"305,261",0.62 %,"1,852","1,151",35.7,1.98,118,68.4 %,"208,830",0.01 %,"2,773,019,936",158
Montenegro,2020,"628,066",0.01 %,79,-480,38.8,1.75,47,67.6 %,"424,767",0.01 %,"7,794,798,739",168
Montenegro,2019,"627,987",0.03 %,178,-480,37.9,1.72,47,67.3 %,"422,615",0.01 %,"7,713,468,100",168
Montenegro,2018,"627,809",0.04 %,246,-480,37.9,1.72,47,67.0 %,"420,403",0.01 %,"7,631,091,040",168
Montenegro,2017,"627,563",0.05 %,299,-480,37.9,1.72,47,66.6 %,"418,113",0.01 %,"7,547,858,925",167
Montenegro,2016,"627,264",0.05 %,308,-480,37.9,1.72,47,66.3 %,"415,772",0.01 %,"7,464,022,049",166
Montenegro,2015,"626,956",0.09 %,536,-622,37.7,1.71,47,65.9 %,"413,376",0.01 %,"7,379,797,139",166
Montenegro,2010,"624,275",0.25 %,"1,577",-137,36.4,1.82,46,64.1 %,"400,419",0.01 %,"6,956,823,603",166
Montenegro,2005,"616,391",0.09 %,566,"-1,600",35.0,1.85,46,62.5 %,"385,027",0.01 %,"6,541,907,027",165
Montenegro,2000,"613,559",-0.22 %,"-1,372","-4,318",34.4,1.91,46,58.5 %,"359,202",0.01 %,"6,143,493,823",162
Montenegro,1995,"620,418",0.18 %,"1,083","-4,050",32.2,2.05,46,53.4 %,"331,085",0.01 %,"5,744,212,979",161
Montenegro,1990,"615,002",0.03 %,197,"-5,993",29.8,2.11,46,48.0 %,"295,431",0.01 %,"5,327,231,061",159
Montenegro,1985,"614,016",1.12 %,"6,652",-400,28.3,2.21,46,42.3 %,"259,884",0.01 %,"4,870,921,740",159
Montenegro,1980,"580,754",0.94 %,"5,298","-1,480",26.7,2.31,43,36.8 %,"213,791",0.01 %,"4,458,003,514",159
Montenegro,1975,"554,262",1.30 %,"6,913",-400,24.9,2.62,41,31.6 %,"175,266",0.01 %,"4,079,480,606",156
Montenegro,1970,"519,696",-0.53 %,"-2,824","-10,755",24.1,2.89,39,26.9 %,"139,552",0.01 %,"3,700,437,046",156
Montenegro,1965,"533,814",1.84 %,"9,280",-400,23.5,3.42,40,22.6 %,"120,459",0.02 %,"3,339,583,597",153
Montenegro,1960,"487,413",1.89 %,"8,724",-400,22.9,3.80,36,18.8 %,"91,576",0.02 %,"3,034,949,748",153
Montenegro,1955,"443,795",2.37 %,"9,811","2,000",22.2,4.35,33,15.5 %,"68,854",0.02 %,"2,773,019,936",153
Solomon Islands,2020,"686,884",2.55 %,"17,061","-1,600",19.9,4.44,25,23.2 %,"159,686",0.01 %,"7,794,798,739",166
Solomon Islands,2019,"669,823",2.60 %,"16,966","-1,600",19.6,4.44,24,23.0 %,"153,795",0.01 %,"7,713,468,100",166
Solomon Islands,2018,"652,857",2.64 %,"16,818","-1,600",19.6,4.44,23,22.7 %,"148,021",0.01 %,"7,631,091,040",166
Solomon Islands,2017,"636,039",2.68 %,"16,601","-1,600",19.6,4.44,23,22.4 %,"142,360",0.01 %,"7,547,858,925",166
Solomon Islands,2016,"619,438",2.71 %,"16,320","-1,600",19.6,4.44,22,22.1 %,"136,808",0.01 %,"7,464,022,049",167
Solomon Islands,2015,"603,118",2.70 %,"15,051","-1,600",19.6,4.44,22,21.8 %,"131,361",0.01 %,"7,379,797,139",167
Solomon Islands,2010,"527,861",2.35 %,"11,589","-2,851",19.5,4.40,19,20.0 %,"105,810",0.01 %,"6,956,823,603",169
Solomon Islands,2005,"469,918",2.63 %,"11,452","-1,689",19.1,4.60,17,17.8 %,"83,789",0.01 %,"6,541,907,027",169
Solomon Islands,2000,"412,660",2.81 %,"10,676","-1,057",18.7,4.91,15,15.8 %,"65,246",0.01 %,"6,143,493,823",172
Solomon Islands,1995,"359,281",2.87 %,"9,483","-1,336",17.9,5.53,13,14.7 %,"52,678",0.01 %,"5,744,212,979",174
Solomon Islands,1990,"311,866",2.87 %,"8,216","-1,701",17.0,6.13,11,13.7 %,"42,649",0.01 %,"5,327,231,061",174
Solomon Islands,1985,"270,788",3.27 %,"8,048",-684,16.2,6.43,10,12.4 %,"33,669",0.01 %,"4,870,921,740",174
Solomon Islands,1980,"230,546",3.58 %,"7,429",-483,16.3,7.04,8,10.6 %,"24,390",0.01 %,"4,458,003,514",174
Solomon Islands,1975,"193,402",3.83 %,"6,630",86,16.3,7.24,7,9.1 %,"17,651",0.00 %,"4,079,480,606",175
Solomon Islands,1970,"160,250",3.21 %,"4,687",292,18.2,6.54,6,8.9 %,"14,293",0.00 %,"3,700,437,046",175
Solomon Islands,1965,"136,816",3.03 %,"3,793",472,18.3,6.40,5,7.2 %,"9,914",0.00 %,"3,339,583,597",175
Solomon Islands,1960,"117,849",2.93 %,"3,169",630,18.3,6.40,4,5.8 %,"6,798",0.00 %,"3,034,949,748",174
Solomon Islands,1955,"102,002",2.58 %,"2,442",565,18.6,6.40,4,4.7 %,"4,774",0.00 %,"2,773,019,936",175
Macao,2020,"649,335",1.39 %,"8,890","5,000",39.3,1.20,"21,645",N.A.,N.A.,0.01 %,"7,794,798,739",167
Macao,2019,"640,445",1.39 %,"8,809","5,000",37.9,1.19,"21,348",N.A.,N.A.,0.01 %,"7,713,468,100",167
Macao,2018,"631,636",1.45 %,"9,051","5,000",37.9,1.19,"21,055",N.A.,N.A.,0.01 %,"7,631,091,040",167
Macao,2017,"622,585",1.59 %,"9,749","5,000",37.9,1.19,"20,753",100.0 %,"622,567",0.01 %,"7,547,858,925",168
Macao,2016,"612,836",1.79 %,"10,751","5,000",37.9,1.19,"20,428",99.9 %,"612,167",0.01 %,"7,464,022,049",168
Macao,2015,"602,085",2.27 %,"12,773","8,470",37.5,1.19,"20,070",99.8 %,"600,942",0.01 %,"7,379,797,139",168
Macao,2010,"538,219",2.19 %,"11,072","8,476",36.3,0.98,"17,941",99.8 %,"536,969",0.01 %,"6,956,823,603",167
Macao,2005,"482,858",2.45 %,"11,015","9,257",34.4,0.85,"16,095",99.9 %,"482,559",0.01 %,"6,541,907,027",168
Macao,2000,"427,782",2.10 %,"8,454","5,573",33.4,1.12,"14,259",N.A.,N.A.,0.01 %,"6,143,493,823",170
Macao,1995,"385,513",2.32 %,"8,341","4,369",31.1,1.41,"12,850",100.0 %,"385,339",0.01 %,"5,744,212,979",171
Macao,1990,"343,808",3.93 %,"12,061","6,693",28.9,2.00,"11,460",99.8 %,"343,119",0.01 %,"5,327,231,061",172
Macao,1985,"283,503",3.55 %,"9,086","5,029",27.6,2.06,"9,450",99.4 %,"281,813",0.01 %,"4,870,921,740",173
Macao,1980,"238,071",-0.30 %,-711,"-2,007",25.7,1.41,"7,936",98.5 %,"234,592",0.01 %,"4,458,003,514",173
Macao,1975,"241,628",-0.37 %,-913,"-2,194",22.6,1.79,"8,054",97.9 %,"236,533",0.01 %,"4,079,480,606",172
Macao,1970,"246,194",3.91 %,"8,593","6,720",18.8,2.74,"8,206",97.0 %,"238,887",0.01 %,"3,700,437,046",168
Macao,1965,"203,228",3.91 %,"7,087","3,812",17.6,4.41,"6,774",96.2 %,"195,462",0.01 %,"3,339,583,597",168
Macao,1960,"167,791",-2.40 %,"-4,334","-8,756",21.3,4.81,"5,593",95.3 %,"159,892",0.01 %,"3,034,949,748",171
Macao,1955,"189,460",-0.73 %,"-1,404","-6,475",25.2,4.39,"6,315",96.2 %,"182,204",0.01 %,"2,773,019,936",168
Bhutan,2020,"771,608",1.12 %,"8,516",320,28.1,2.00,20,45.8 %,"353,445",0.01 %,"7,794,798,739",165
Bhutan,2019,"763,092",1.15 %,"8,704",320,26.2,2.10,20,45.1 %,"343,810",0.01 %,"7,713,468,100",165
Bhutan,2018,"754,388",1.18 %,"8,825",320,26.2,2.10,20,44.3 %,"334,138",0.01 %,"7,631,091,040",165
Bhutan,2017,"745,563",1.20 %,"8,855",320,26.2,2.10,20,43.5 %,"324,393",0.01 %,"7,547,858,925",165
Bhutan,2016,"736,708",1.21 %,"8,832",320,26.2,2.10,19,42.7 %,"314,540",0.01 %,"7,464,022,049",165
Bhutan,2015,"727,876",1.21 %,"8,475",60,25.7,2.12,19,41.8 %,"304,542",0.01 %,"7,379,797,139",165
Bhutan,2010,"685,503",1.11 %,"7,353","-2,194",23.3,2.55,18,36.9 %,"253,171",0.01 %,"6,956,823,603",165
Bhutan,2005,"648,739",1.88 %,"11,544","1,234",21.4,3.10,17,31.3 %,"203,329",0.01 %,"6,541,907,027",164
Bhutan,2000,"591,021",2.03 %,"11,280",29,19.5,4.00,16,24.7 %,"145,753",0.01 %,"6,143,493,823",165
Bhutan,1995,"534,620",0.14 %,763,"-11,713",18.4,5.00,14,19.8 %,"105,741",0.01 %,"5,744,212,979",163
Bhutan,1990,"530,804",2.71 %,"13,308",319,18.1,5.90,14,16.6 %,"88,052",0.01 %,"5,327,231,061",162
Bhutan,1985,"464,266",2.67 %,"11,478",159,18.0,6.35,12,13.0 %,"60,459",0.01 %,"4,870,921,740",161
Bhutan,1980,"406,875",3.15 %,"11,696","2,003",18.3,6.60,11,10.2 %,"41,458",0.01 %,"4,458,003,514",161
Bhutan,1975,"348,396",3.22 %,"10,216","2,000",18.5,6.60,9,7.9 %,"27,566",0.01 %,"4,079,480,606",163
Bhutan,1970,"297,316",3.20 %,"8,664","2,000",18.9,6.60,8,6.1 %,"18,165",0.01 %,"3,700,437,046",166
Bhutan,1965,"253,994",2.61 %,"6,141","1,000",18.9,6.60,7,4.7 %,"11,927",0.01 %,"3,339,583,597",166
